Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Burkina Faso,Food Inflation,2010-02-28T00:00:00,1.39,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2010-03-31T00:00:00,1,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2010-04-30T00:00:00,0.89,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2010-05-31T00:00:00,2.54,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2010-06-30T00:00:00,4.99,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2010-07-31T00:00:00,-1.28,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2010-08-31T00:00:00,-0.55,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2010-09-30T00:00:00,1.33,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2010-10-31T00:00:00,0.38,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2010-11-30T00:00:00,1.94,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2010-12-31T00:00:00,3.62,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2011-01-31T00:00:00,6.71,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2011-02-28T00:00:00,4.41,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2011-03-31T00:00:00,5.02,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2011-04-30T00:00:00,4.79,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2011-05-31T00:00:00,3.82,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2011-06-30T00:00:00,4.85,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2011-07-31T00:00:00,5.19,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2011-08-31T00:00:00,5.35,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2011-09-30T00:00:00,5.72,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2011-10-31T00:00:00,8.44,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2011-11-30T00:00:00,9.59,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2011-12-31T00:00:00,9.73,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2012-01-31T00:00:00,3.05,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2012-02-29T00:00:00,4.6,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2012-03-31T00:00:00,4.5,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2012-04-30T00:00:00,4.76,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2012-05-31T00:00:00,6.43,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
Burkina Faso,Food Inflation,2012-06-30T00:00:00,3.82,Monthly,BURKINAFAFOOINF,2014-05-26T15:32:00
