Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Ethiopia,Inflation Rate,2006-07-31T00:00:00,13.49,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-08-31T00:00:00,14.25,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-09-30T00:00:00,14.3,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-10-31T00:00:00,15.63,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-11-30T00:00:00,16.53,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2006-12-31T00:00:00,18.52,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-01-31T00:00:00,19.05,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-02-28T00:00:00,19.41,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-03-31T00:00:00,21.71,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-04-30T00:00:00,24,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-05-31T00:00:00,19.05,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-06-30T00:00:00,17.69,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-07-31T00:00:00,15.9,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-08-31T00:00:00,16.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-09-30T00:00:00,16.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-10-31T00:00:00,17.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-11-30T00:00:00,18.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2007-12-31T00:00:00,18.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-01-31T00:00:00,18.4,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-02-29T00:00:00,19.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-03-31T00:00:00,22.9,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-04-30T00:00:00,29.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-05-31T00:00:00,39.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-06-30T00:00:00,55.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-07-31T00:00:00,64.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-08-31T00:00:00,61.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-09-30T00:00:00,59.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-10-31T00:00:00,55.4,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-11-30T00:00:00,49.4,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2008-12-31T00:00:00,39.3,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-01-31T00:00:00,37.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-02-28T00:00:00,32.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-03-31T00:00:00,23.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-04-30T00:00:00,23.4,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-05-31T00:00:00,14.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-06-30T00:00:00,2.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-07-31T00:00:00,-3.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-08-31T00:00:00,-3.9,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-09-30T00:00:00,-4.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-10-31T00:00:00,-3.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-11-30T00:00:00,0.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2009-12-31T00:00:00,7.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-01-31T00:00:00,7.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-02-28T00:00:00,7.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-03-31T00:00:00,7.4,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-04-30T00:00:00,6.8,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-05-31T00:00:00,7.4,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-06-30T00:00:00,7.3,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-07-31T00:00:00,5.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-08-31T00:00:00,5.3,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-09-30T00:00:00,7.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-10-31T00:00:00,10.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-11-30T00:00:00,10.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2010-12-31T00:00:00,14.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-01-31T00:00:00,17.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-02-28T00:00:00,16.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-03-31T00:00:00,25,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-04-30T00:00:00,29.5,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-05-31T00:00:00,34.7,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-06-30T00:00:00,38.1,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-07-31T00:00:00,39.2,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
Ethiopia,Inflation Rate,2011-08-31T00:00:00,40.6,Monthly,ETHOPIAINFNRATE,2013-01-09T11:24:00
