Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Nepal,Inflation Rate,1964-07-31T00:00:00,12.98,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1964-08-31T00:00:00,11.36,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1964-09-30T00:00:00,14.12,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1964-10-31T00:00:00,15.56,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1964-11-30T00:00:00,13.81,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1964-12-31T00:00:00,12.02,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1965-01-31T00:00:00,9.22,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1965-02-28T00:00:00,10.5,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1965-03-31T00:00:00,7.61,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1965-04-30T00:00:00,8.93,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1965-05-31T00:00:00,8.33,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1965-06-30T00:00:00,10.31,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1965-07-31T00:00:00,7.55,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1965-08-31T00:00:00,8.46,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1965-09-30T00:00:00,8.11,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1965-10-31T00:00:00,6.23,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1965-11-30T00:00:00,6.6,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1965-12-31T00:00:00,10.15,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1966-01-31T00:00:00,12.2,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1966-02-28T00:00:00,14.33,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1966-03-31T00:00:00,22.22,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
Nepal,Inflation Rate,1966-04-30T00:00:00,25.44,Monthly,NEPEPALINFNRATE,2014-04-16T12:01:00
