Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Pakistan,Inflation Rate,1957-01-31T00:00:00,9.1,Monthly,PACPGENY,2013-05-08T09:47:00
Pakistan,Inflation Rate,1957-02-28T00:00:00,9.1,Monthly,PACPGENY,2013-05-08T09:47:00
Pakistan,Inflation Rate,1957-03-31T00:00:00,9.1,Monthly,PACPGENY,2013-05-08T09:47:00
Pakistan,Inflation Rate,1957-04-30T00:00:00,9.1,Monthly,PACPGENY,2013-05-08T09:47:00
Pakistan,Inflation Rate,1957-05-31T00:00:00,9.1,Monthly,PACPGENY,2013-05-08T09:47:00
Pakistan,Inflation Rate,1957-06-30T00:00:00,9.1,Monthly,PACPGENY,2013-05-08T09:47:00
Pakistan,Inflation Rate,1957-07-31T00:00:00,9.1,Monthly,PACPGENY,2013-05-08T09:47:00
Pakistan,Inflation Rate,1957-08-31T00:00:00,9.1,Monthly,PACPGENY,2013-05-08T09:47:00
Pakistan,Inflation Rate,1957-09-30T00:00:00,9.1,Monthly,PACPGENY,2013-05-08T09:47:00
Pakistan,Inflation Rate,1957-10-31T00:00:00,9.1,Monthly,PACPGENY,2013-05-08T09:47:00
Pakistan,Inflation Rate,1957-11-30T00:00:00,9.1,Monthly,PACPGENY,2013-05-08T09:47:00
Pakistan,Inflation Rate,1957-12-31T00:00:00,9.1,Monthly,PACPGENY,2013-05-08T09:47:00
Pakistan,Inflation Rate,1958-01-31T00:00:00,6.96,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1958-02-28T00:00:00,10.53,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1958-03-31T00:00:00,7.89,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1958-04-30T00:00:00,5.08,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1958-05-31T00:00:00,6.9,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1958-06-30T00:00:00,5.93,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1958-07-31T00:00:00,7.56,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1958-08-31T00:00:00,4.1,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1958-09-30T00:00:00,4.92,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1958-10-31T00:00:00,-2.44,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1958-11-30T00:00:00,-6.5,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1958-12-31T00:00:00,-8.94,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1959-01-31T00:00:00,-8.94,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1959-02-28T00:00:00,-10.32,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1959-03-31T00:00:00,-6.5,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1959-04-30T00:00:00,-7.26,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1959-05-31T00:00:00,-6.45,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1959-06-30T00:00:00,-6.4,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1959-07-31T00:00:00,-7.03,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1959-08-31T00:00:00,-4.72,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1959-09-30T00:00:00,-3.91,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1959-10-31T00:00:00,2.5,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1959-11-30T00:00:00,9.57,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1959-12-31T00:00:00,11.61,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1960-01-31T00:00:00,13.39,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1960-02-29T00:00:00,13.27,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1960-03-31T00:00:00,10.43,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1960-04-30T00:00:00,9.57,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1960-05-31T00:00:00,9.48,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1960-06-30T00:00:00,9.4,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1960-07-31T00:00:00,8.4,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1960-08-31T00:00:00,4.13,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1960-09-30T00:00:00,2.44,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1960-10-31T00:00:00,3.25,Monthly,PACPGENY,2015-01-11T16:23:00
Pakistan,Inflation Rate,1960-11-30T00:00:00,0,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1960-12-31T00:00:00,1.6,Monthly,PACPGENY,2014-07-01T10:30:00
Pakistan,Inflation Rate,1961-01-31T00:00:00,0,Monthly,PACPGENY,2015-01-11T16:23:00
